,Date,Gold,Silver,Crude Oil,Copper,Dollar Index
0,2010-01-01,1117.7,17.4,81.5,3.4,77.8
1,2010-01-04,1117.7,17.4,81.5,3.4,77.8
2,2010-01-05,1118.1,17.8,81.8,3.4,77.8
3,2010-01-06,1135.9,18.2,83.2,3.5,77.7
4,2010-01-07,1133.1,18.3,82.7,3.4,78.1
5,2010-01-08,1138.2,18.5,82.8,3.4,77.7
6,2010-01-11,1150.7,18.7,82.5,3.4,77.2
7,2010-01-12,1128.9,18.2,80.8,3.3,77.1
8,2010-01-13,1136.4,18.5,79.7,3.4,77.0
9,2010-01-14,1142.6,18.6,79.4,3.4,76.9
10,2010-01-15,1130.1,18.4,78.0,3.4,77.5
11,2010-01-18,1130.1,18.4,78.0,3.4,77.5
12,2010-01-19,1139.7,18.8,79.0,3.4,77.7
13,2010-01-20,1112.3,17.9,77.6,3.3,78.5
14,2010-01-21,1102.7,17.5,76.1,3.3,78.5
15,2010-01-22,1089.2,16.9,74.5,3.3,78.4
16,2010-01-25,1095.2,17.1,75.3,3.4,78.3
17,2010-01-26,1097.9,16.8,74.7,3.3,78.6
18,2010-01-27,1084.4,16.4,73.7,3.2,78.9
19,2010-01-28,1083.6,16.2,73.6,3.1,79.1
20,2010-01-29,1083.0,16.2,72.9,3.0,79.7
21,2010-02-01,1104.3,16.7,74.4,3.1,79.4
22,2010-02-02,1117.4,16.7,77.2,3.1,79.2
23,2010-02-03,1111.4,16.3,77.0,3.0,79.6
24,2010-02-04,1062.4,15.3,73.1,2.9,80.1
25,2010-02-05,1052.2,14.8,71.2,2.9,80.6
26,2010-02-08,1065.7,15.1,71.9,2.9,80.4
27,2010-02-09,1076.7,15.4,73.8,3.0,80.0
28,2010-02-10,1075.8,15.3,74.5,3.0,80.1
29,2010-02-11,1094.2,15.6,75.3,3.1,80.1
30,2010-02-12,1089.5,15.4,74.1,3.1,80.4
31,2010-02-15,1089.5,15.4,74.1,3.1,80.4
32,2010-02-16,1119.3,16.1,77.0,3.2,79.8
33,2010-02-17,1119.5,16.1,77.3,3.2,80.5
34,2010-02-18,1118.0,16.1,79.1,3.3,80.5
35,2010-02-19,1121.3,16.4,79.8,3.4,80.7
36,2010-02-22,1112.6,16.2,80.2,3.3,80.6
37,2010-02-23,1102.7,15.9,78.9,3.2,80.9
38,2010-02-24,1096.5,15.9,80.0,3.2,80.9
39,2010-02-25,1107.8,16.1,78.2,3.2,80.9
40,2010-02-26,1118.3,16.5,79.7,3.3,80.4
41,2010-03-01,1117.8,16.4,78.7,3.3,80.7
42,2010-03-02,1136.9,17.0,79.7,3.4,80.6
43,2010-03-03,1142.7,17.3,80.9,3.4,80.0
44,2010-03-04,1132.6,17.2,80.2,3.4,80.6
45,2010-03-05,1134.8,17.4,81.5,3.4,80.5
46,2010-03-08,1123.6,17.3,81.9,3.4,80.5
47,2010-03-09,1122.0,17.3,81.5,3.4,80.6
48,2010-03-10,1107.8,17.0,82.1,3.4,80.5
49,2010-03-11,1108.0,17.1,82.1,3.4,80.3
50,2010-03-12,1101.5,17.0,81.2,3.4,79.8
51,2010-03-15,1105.1,17.1,79.8,3.3,80.2
52,2010-03-16,1122.2,17.3,81.7,3.4,80.0
53,2010-03-17,1124.0,17.5,82.9,3.4,79.8
54,2010-03-18,1127.4,17.4,82.2,3.4,80.4
55,2010-03-19,1107.4,17.0,80.7,3.4,81.0
56,2010-03-22,1099.3,16.9,81.2,3.4,80.9
57,2010-03-23,1103.5,17.0,81.9,3.4,81.1
58,2010-03-24,1088.6,16.6,80.6,3.3,82.1
59,2010-03-25,1092.7,16.7,80.5,3.4,82.4
60,2010-03-26,1104.2,16.9,80.0,3.4,82.0
61,2010-03-29,1110.3,17.4,82.2,3.5,81.6
62,2010-03-30,1104.5,17.3,82.4,3.6,81.7
63,2010-03-31,1113.3,17.5,83.8,3.5,81.3
64,2010-04-01,1125.1,17.9,84.9,3.6,81.0
65,2010-04-02,1125.1,17.9,84.9,3.6,81.0
66,2010-04-05,1132.9,18.1,86.6,3.6,81.3
67,2010-04-06,1135.1,17.9,86.8,3.6,81.6
68,2010-04-07,1152.3,18.2,85.9,3.6,81.6
69,2010-04-08,1152.2,18.1,85.4,3.6,81.7
70,2010-04-09,1161.1,18.3,84.9,3.6,81.2
71,2010-04-12,1161.6,18.4,84.3,3.6,80.7
72,2010-04-13,1152.8,18.2,84.1,3.6,80.6
73,2010-04-14,1159.0,18.4,85.8,3.6,80.3
74,2010-04-15,1159.7,18.4,85.5,3.6,80.6
75,2010-04-16,1136.3,17.7,83.2,3.5,80.9
76,2010-04-19,1135.2,17.7,81.4,3.5,81.1
77,2010-04-20,1138.6,17.8,83.4,3.5,81.1
78,2010-04-21,1148.2,18.1,83.7,3.5,81.3
79,2010-04-22,1142.3,18.0,83.7,3.5,81.7
80,2010-04-23,1153.1,18.2,85.1,3.5,81.5
81,2010-04-26,1153.5,18.3,84.2,3.5,81.6
82,2010-04-27,1161.7,18.1,82.4,3.4,82.3
83,2010-04-28,1171.3,18.1,83.2,3.4,82.5
84,2010-04-29,1168.4,18.5,85.2,3.3,82.2
85,2010-04-30,1180.1,18.6,86.2,3.3,82.0
86,2010-05-03,1182.7,18.8,86.2,3.3,82.4
87,2010-05-04,1168.6,17.8,82.7,3.2,83.4
88,2010-05-05,1174.6,17.5,80.0,3.1,84.2
89,2010-05-06,1196.9,17.5,77.1,3.1,85.0
90,2010-05-07,1210.0,18.4,75.1,3.1,84.7
91,2010-05-10,1200.4,18.5,76.8,3.2,84.3
92,2010-05-11,1219.9,19.3,76.4,3.2,84.6
93,2010-05-12,1242.7,19.6,75.7,3.2,85.0
94,2010-05-13,1228.8,19.5,74.4,3.2,85.3
95,2010-05-14,1227.4,19.2,71.6,3.1,86.2
96,2010-05-17,1227.7,18.8,70.1,2.9,86.4
97,2010-05-18,1214.3,18.9,69.4,3.0,87.3
98,2010-05-19,1192.6,18.1,69.9,3.0,86.5
99,2010-05-20,1187.8,17.7,68.0,2.9,85.7
100,2010-05-21,1175.7,17.6,70.0,3.1,85.5
101,2010-05-24,1193.8,18.0,70.2,3.1,86.3
102,2010-05-25,1197.8,17.8,68.8,3.0,86.9
103,2010-05-26,1213.3,18.3,71.5,3.1,87.2
104,2010-05-27,1211.9,18.5,74.6,3.2,86.3
105,2010-05-28,1212.2,18.4,74.0,3.1,86.6
106,2010-05-31,1212.2,18.4,74.0,3.1,86.6
107,2010-06-01,1224.8,18.5,72.6,3.1,86.7
108,2010-06-02,1220.6,18.3,72.9,3.0,86.9
109,2010-06-03,1208.3,17.9,74.6,2.9,87.2
110,2010-06-04,1216.2,17.3,71.5,2.8,88.3
111,2010-06-07,1239.3,18.2,71.4,2.8,88.5
112,2010-06-08,1244.0,18.5,72.0,2.8,88.5
113,2010-06-09,1228.5,18.2,74.4,2.8,87.9
114,2010-06-10,1220.8,18.3,75.5,2.9,87.2
115,2010-06-11,1228.9,18.2,73.8,2.9,87.5
116,2010-06-14,1223.3,18.4,75.1,3.0,86.5
117,2010-06-15,1233.2,18.6,76.9,3.0,86.3
118,2010-06-16,1229.3,18.4,77.7,3.0,86.4
119,2010-06-17,1247.5,18.8,76.8,2.9,86.0
120,2010-06-18,1257.2,19.2,77.2,2.9,86.0
121,2010-06-21,1239.7,18.8,77.8,2.9,86.2
122,2010-06-22,1239.9,18.9,77.2,3.0,86.4
123,2010-06-23,1234.1,18.5,76.3,2.9,86.0
124,2010-06-24,1245.5,18.7,76.5,3.0,86.0
125,2010-06-25,1255.8,19.1,78.9,3.1,85.6
126,2010-06-28,1238.2,18.7,78.2,3.1,85.9
127,2010-06-29,1242.0,18.6,75.9,2.9,86.3
128,2010-06-30,1245.5,18.7,75.6,2.9,86.3
129,2010-07-01,1206.3,17.8,72.9,2.9,85.0
130,2010-07-02,1207.4,17.7,72.1,2.9,84.7
131,2010-07-05,1207.4,17.7,72.1,2.9,84.7
132,2010-07-06,1194.8,17.8,72.0,3.0,84.3
133,2010-07-07,1198.6,18.0,74.1,3.0,84.0
134,2010-07-08,1195.8,17.9,75.4,3.0,84.0
135,2010-07-09,1209.6,18.1,76.1,3.0,84.2
136,2010-07-12,1198.5,17.9,74.9,3.0,84.4
137,2010-07-13,1213.3,18.2,77.2,3.0,83.8
138,2010-07-14,1206.8,18.3,77.0,3.0,83.6
139,2010-07-15,1208.1,18.3,76.6,3.0,82.7
140,2010-07-16,1188.0,17.8,76.0,2.9,82.7
141,2010-07-19,1181.7,17.5,76.5,2.9,82.7
142,2010-07-20,1191.5,17.7,77.4,3.0,82.9
143,2010-07-21,1191.6,17.8,76.6,3.1,83.6
144,2010-07-22,1195.5,18.1,79.3,3.2,82.8
145,2010-07-23,1187.7,18.1,79.0,3.2,82.6
146,2010-07-26,1183.0,18.2,79.0,3.2,82.2
147,2010-07-27,1158.0,17.6,77.5,3.2,82.3
148,2010-07-28,1160.4,17.4,77.0,3.2,82.3
149,2010-07-29,1168.4,17.6,78.4,3.3,81.8
150,2010-07-30,1181.7,18.0,78.9,3.3,81.7
151,2010-08-02,1183.4,18.4,81.3,3.4,81.1
152,2010-08-03,1185.2,18.4,82.6,3.4,80.7
153,2010-08-04,1193.7,18.3,82.5,3.4,81.0
154,2010-08-05,1197.2,18.3,82.0,3.4,80.9
155,2010-08-06,1203.4,18.5,80.7,3.3,80.5
156,2010-08-09,1200.7,18.2,81.5,3.4,80.8
157,2010-08-10,1196.2,18.1,80.2,3.3,80.9
158,2010-08-11,1197.5,17.9,78.0,3.3,82.4
159,2010-08-12,1214.8,18.1,75.7,3.3,82.8
160,2010-08-13,1214.9,18.1,75.4,3.3,83.0
161,2010-08-16,1224.5,18.4,75.2,3.3,82.6
162,2010-08-17,1226.6,18.6,75.8,3.3,82.3
163,2010-08-18,1229.7,18.4,75.4,3.3,82.3
164,2010-08-19,1233.8,18.3,74.4,3.3,82.5
165,2010-08-20,1227.2,18.0,73.5,3.3,83.2
166,2010-08-23,1226.9,18.0,73.1,3.3,83.2
167,2010-08-24,1231.8,18.4,71.6,3.2,83.2
168,2010-08-25,1239.5,19.0,72.5,3.2,83.3
169,2010-08-26,1235.4,19.0,73.4,3.3,83.0
170,2010-08-27,1236.0,19.0,75.2,3.4,83.0
171,2010-08-30,1237.1,19.0,74.7,3.4,83.2
172,2010-08-31,1248.3,19.4,71.9,3.4,83.3
173,2010-09-01,1246.3,19.4,73.9,3.5,82.5
174,2010-09-02,1251.5,19.6,75.0,3.5,82.5
175,2010-09-03,1249.2,19.9,74.6,3.5,82.1
176,2010-09-06,1249.2,19.9,74.6,3.5,82.1
177,2010-09-07,1257.3,19.9,74.1,3.5,82.8
178,2010-09-08,1255.6,20.0,74.7,3.5,82.6
179,2010-09-09,1248.9,19.8,74.2,3.4,82.7
180,2010-09-10,1244.5,19.8,76.4,3.4,82.7
181,2010-09-13,1245.1,20.1,77.2,3.5,82.1
182,2010-09-14,1269.7,20.4,76.8,3.5,81.3
183,2010-09-15,1266.7,20.5,76.0,3.5,81.8
184,2010-09-16,1271.9,20.7,74.6,3.5,81.5
185,2010-09-17,1275.6,20.8,73.7,3.5,81.6
186,2010-09-20,1279.0,20.8,74.9,3.5,81.6
187,2010-09-21,1272.4,20.6,73.5,3.5,80.7
188,2010-09-22,1290.2,21.0,74.7,3.6,80.1
189,2010-09-23,1294.3,21.2,75.2,3.6,80.2
190,2010-09-24,1296.0,21.4,76.5,3.6,79.6
191,2010-09-27,1296.7,21.5,76.5,3.6,79.6
192,2010-09-28,1306.6,21.7,76.2,3.6,79.2
193,2010-09-29,1308.5,21.9,77.9,3.7,78.9
194,2010-09-30,1307.8,21.8,80.0,3.6,78.9
195,2010-10-01,1316.1,22.0,81.6,3.7,78.3
